Lat,Long,Location,Year,Week,DateOfCatch,DaysOfCatch,TotalCatch,NTrapPeriods,Dates,Days,Catches
-41.1912,146.3282,STONEY RISE,2001,13,2001-04-01,7,0,1,2001-04-01,7,0
-41.1912,146.3282,STONEY RISE,2001,14,2001-04-08,7,0,1,2001-04-08,7,0
-41.1912,146.3282,STONEY RISE,2001,15,2001-04-15,7,0,1,2001-04-15,7,0
-41.1912,146.3282,STONEY RISE,2001,16,2001-04-22,7,0,1,2001-04-22,7,0
-41.1912,146.3282,STONEY RISE,2001,17,2001-04-29,7,0,1,2001-04-29,7,0
-41.1912,146.3282,STONEY RISE,2001,18,2001-05-06,7,0,1,2001-05-06,7,0
-41.1912,146.3282,STONEY RISE,2001,19,2001-05-13,7,0,1,2001-05-13,7,0
-41.1912,146.3282,STONEY RISE,2001,20,2001-05-20,7,0,1,2001-05-20,7,0
-41.1912,146.3282,STONEY RISE,2001,21,2001-05-27,7,0,1,2001-05-27,7,0
-41.1912,146.3282,STONEY RISE,2001,22,2001-06-03,7,0.42857142857142855,1,2001-06-03,7,0.428571428571429
-41.1912,146.3282,STONEY RISE,2001,23,2001-06-10,7,0.5714285714285714,1,2001-06-10,7,0.571428571428571
-41.1912,146.3282,STONEY RISE,2001,24,2001-06-17,7,0,1,2001-06-17,7,0
-41.1912,146.3282,STONEY RISE,2001,25,2001-06-24,7,0,1,2001-06-24,7,0
-41.1912,146.3282,STONEY RISE,2001,26,2001-07-01,7,0,1,2001-07-01,7,0
-41.1912,146.3282,STONEY RISE,2001,27,2001-07-08,7,0,1,2001-07-08,7,0
-41.1912,146.3282,STONEY RISE,2001,28,2001-07-15,7,0,1,2001-07-15,7,0
-41.1912,146.3282,STONEY RISE,2001,29,2001-07-22,7,0,1,2001-07-22,7,0
-41.1912,146.3282,STONEY RISE,2001,30,2001-07-29,7,0,1,2001-07-29,7,0
-41.1912,146.3282,STONEY RISE,2001,31,2001-08-05,7,0,1,2001-08-05,7,0
-41.1912,146.3282,STONEY RISE,2001,32,2001-08-12,7,0,1,2001-08-12,7,0
-41.1912,146.3282,STONEY RISE,2001,33,2001-08-19,7,0,1,2001-08-19,7,0
-41.1912,146.3282,STONEY RISE,2001,34,2001-08-26,7,0,1,2001-08-26,7,0
-41.1912,146.3282,STONEY RISE,2001,35,2001-09-02,7,0,1,2001-09-02,7,0
-41.1912,146.3282,STONEY RISE,2001,36,2001-09-09,7,0,1,2001-09-09,7,0
-41.1912,146.3282,STONEY RISE,2001,37,2001-09-16,7,0,1,2001-09-16,7,0
-41.1912,146.3282,STONEY RISE,2001,38,2001-09-23,7,0,1,2001-09-23,7,0
-41.1912,146.3282,STONEY RISE,2001,39,2001-09-30,7,8,1,2001-09-30,7,8
-41.1912,146.3282,STONEY RISE,2001,40,2001-10-07,7,13,1,2001-10-07,7,13
-41.1912,146.3282,STONEY RISE,2001,41,2001-10-14,7,11,1,2001-10-14,7,11
-41.1912,146.3282,STONEY RISE,2001,42,2001-10-21,7,0,1,2001-10-21,7,0
-41.1912,146.3282,STONEY RISE,2001,43,2001-10-28,7,2,1,2001-10-28,7,2
-41.1912,146.3282,STONEY RISE,2001,44,2001-11-04,7,1.5,1,2001-11-04,7,1.5
-41.1912,146.3282,STONEY RISE,2001,45,2001-11-11,7,2.833333333333333,1,2001-11-11,7,2.83333333333333
-41.1912,146.3282,STONEY RISE,2001,46,2001-11-18,7,0.6666666666666666,1,2001-11-18,7,0.666666666666667
-41.1912,146.3282,STONEY RISE,2001,47,2001-11-25,7,4,1,2001-11-25,7,4
-41.1912,146.3282,STONEY RISE,2001,48,2001-12-02,7,2.3333333333333335,1,2001-12-02,7,2.33333333333333
-41.1912,146.3282,STONEY RISE,2001,49,2001-12-09,7,0,1,2001-12-09,7,0
-41.1912,146.3282,STONEY RISE,2001,50,2001-12-16,7,0,1,2001-12-16,7,0
-41.1912,146.3282,STONEY RISE,2001,51,2001-12-23,7,0,1,2001-12-23,7,0
-41.1912,146.3282,STONEY RISE,2001,53,2001-12-31,8,0,1,2001-12-31,8,0
-41.1912,146.3282,STONEY RISE,2002,1,2002-01-07,7,0,1,2002-01-07,7,0
-41.1912,146.3282,STONEY RISE,2002,2,2002-01-14,7,3,1,2002-01-14,7,3
-41.1912,146.3282,STONEY RISE,2002,3,2002-01-21,7,1.16667,1,2002-01-21,7,1.16667
-41.1912,146.3282,STONEY RISE,2002,4,2002-01-28,7,5,1,2002-01-28,7,5
-41.1912,146.3282,STONEY RISE,2002,5,2002-02-04,7,5,1,2002-02-04,7,5
-41.1912,146.3282,STONEY RISE,2002,6,2002-02-11,7,0,1,2002-02-11,7,0
-41.1912,146.3282,STONEY RISE,2002,7,2002-02-18,7,1,1,2002-02-18,7,1
-41.1912,146.3282,STONEY RISE,2002,8,2002-02-25,7,5,1,2002-02-25,7,5
-41.1912,146.3282,STONEY RISE,2002,9,2002-03-04,7,0,1,2002-03-04,7,0
-41.1912,146.3282,STONEY RISE,2002,10,2002-03-11,7,0,1,2002-03-11,7,0
-41.1912,146.3282,STONEY RISE,2002,11,2002-03-18,7,1,1,2002-03-18,7,1
-41.1912,146.3282,STONEY RISE,2002,12,2002-03-25,7,0,1,2002-03-25,7,0
-41.1912,146.3282,STONEY RISE,2002,13,2002-04-01,7,0,1,2002-04-01,7,0
-41.1912,146.3282,STONEY RISE,2002,14,2002-04-08,7,0,1,2002-04-08,7,0
-41.1912,146.3282,STONEY RISE,2002,15,2002-04-15,7,0,1,2002-04-15,7,0
-41.1912,146.3282,STONEY RISE,2002,16,2002-04-22,7,1,1,2002-04-22,7,1
-41.1912,146.3282,STONEY RISE,2002,17,2002-04-29,7,0,1,2002-04-29,7,0
-41.1912,146.3282,STONEY RISE,2002,18,2002-05-06,7,0,1,2002-05-06,7,0
-41.1912,146.3282,STONEY RISE,2002,19,2002-05-13,7,0,1,2002-05-13,7,0
-41.1912,146.3282,STONEY RISE,2002,20,2002-05-20,7,0,1,2002-05-20,7,0
-41.1912,146.3282,STONEY RISE,2002,21,2002-05-27,7,0,1,2002-05-27,7,0
-41.1912,146.3282,STONEY RISE,2002,22,2002-06-03,7,0,1,2002-06-03,7,0
-41.1912,146.3282,STONEY RISE,2002,23,2002-06-10,7,0,1,2002-06-10,7,0
-41.1912,146.3282,STONEY RISE,2002,24,2002-06-17,7,0,1,2002-06-17,7,0
-41.1912,146.3282,STONEY RISE,2002,25,2002-06-24,7,0,1,2002-06-24,7,0
-41.1912,146.3282,STONEY RISE,2002,26,2002-07-01,7,0,1,2002-07-01,7,0
-41.1912,146.3282,STONEY RISE,2002,27,2002-07-08,7,0,1,2002-07-08,7,0
-41.1912,146.3282,STONEY RISE,2002,28,2002-07-15,7,1,1,2002-07-15,7,1
-41.1912,146.3282,STONEY RISE,2002,29,2002-07-22,7,0,1,2002-07-22,7,0
-41.1912,146.3282,STONEY RISE,2002,30,2002-07-29,7,0,1,2002-07-29,7,0
-41.1912,146.3282,STONEY RISE,2002,31,2002-08-05,7,0,1,2002-08-05,7,0
-41.1912,146.3282,STONEY RISE,2002,32,2002-08-12,7,0,1,2002-08-12,7,0
-41.1912,146.3282,STONEY RISE,2002,33,2002-08-19,7,0,1,2002-08-19,7,0
-41.1912,146.3282,STONEY RISE,2002,34,2002-08-26,7,0,1,2002-08-26,7,0
-41.1912,146.3282,STONEY RISE,2002,35,2002-09-02,7,0,1,2002-09-02,7,0
-41.1912,146.3282,STONEY RISE,2002,36,2002-09-09,7,0,1,2002-09-09,7,0
-41.1912,146.3282,STONEY RISE,2002,37,2002-09-16,7,1,1,2002-09-16,7,1
-41.1912,146.3282,STONEY RISE,2002,38,2002-09-23,7,1,1,2002-09-23,7,1
-41.1912,146.3282,STONEY RISE,2002,39,2002-09-30,7,2,1,2002-09-30,7,2
-41.1912,146.3282,STONEY RISE,2002,40,2002-10-07,7,3,1,2002-10-07,7,3
-41.1912,146.3282,STONEY RISE,2002,41,2002-10-14,7,1,1,2002-10-14,7,1
-41.1912,146.3282,STONEY RISE,2002,42,2002-10-21,7,2,1,2002-10-21,7,2
-41.1912,146.3282,STONEY RISE,2002,43,2002-10-28,7,2,1,2002-10-28,7,2
-41.1912,146.3282,STONEY RISE,2002,44,2002-11-04,7,4,1,2002-11-04,7,4
-41.1912,146.3282,STONEY RISE,2002,45,2002-11-11,7,2,1,2002-11-11,7,2
-41.1912,146.3282,STONEY RISE,2002,46,2002-11-18,7,0,1,2002-11-18,7,0
-41.1912,146.3282,STONEY RISE,2002,47,2002-11-25,7,1,1,2002-11-25,7,1
-41.1912,146.3282,STONEY RISE,2002,48,2002-12-02,7,2,1,2002-12-02,7,2
-41.1912,146.3282,STONEY RISE,2002,49,2002-12-09,7,0,1,2002-12-09,7,0
-41.1912,146.3282,STONEY RISE,2002,50,2002-12-16,7,2,1,2002-12-16,7,2
-41.1912,146.3282,STONEY RISE,2002,51,2002-12-23,7,0,1,2002-12-23,7,0
-41.1912,146.3282,STONEY RISE,2002,53,2002-12-31,8,1,1,2002-12-31,8,1
-41.1912,146.3282,STONEY RISE,2003,1,2003-01-07,7,0,1,2003-01-07,7,0
-41.1912,146.3282,STONEY RISE,2003,2,2003-01-14,7,2,1,2003-01-14,7,2
-41.1912,146.3282,STONEY RISE,2003,3,2003-01-21,7,1,1,2003-01-21,7,1
-41.1912,146.3282,STONEY RISE,2003,4,2003-01-28,7,0,1,2003-01-28,7,0
-41.1912,146.3282,STONEY RISE,2003,5,2003-02-04,7,7,1,2003-02-04,7,7
-41.1912,146.3282,STONEY RISE,2003,6,2003-02-11,7,12,1,2003-02-11,7,12
-41.1912,146.3282,STONEY RISE,2003,7,2003-02-18,7,1,1,2003-02-18,7,1
-41.1912,146.3282,STONEY RISE,2003,8,2003-02-25,7,0,1,2003-02-25,7,0
-41.1912,146.3282,STONEY RISE,2003,9,2003-03-04,7,0,1,2003-03-04,7,0
-41.1912,146.3282,STONEY RISE,2003,10,2003-03-11,7,0,1,2003-03-11,7,0
-41.1912,146.3282,STONEY RISE,2003,11,2003-03-18,7,0,1,2003-03-18,7,0
-41.1912,146.3282,STONEY RISE,2003,12,2003-03-25,7,0,1,2003-03-25,7,0
-41.1912,146.3282,STONEY RISE,2003,13,2003-04-01,7,0,1,2003-04-01,7,0
-41.1912,146.3282,STONEY RISE,2003,14,2003-04-08,7,0,1,2003-04-08,7,0
-41.1912,146.3282,STONEY RISE,2003,15,2003-04-15,7,0,1,2003-04-15,7,0
-41.1912,146.3282,STONEY RISE,2003,16,2003-04-22,7,0,1,2003-04-22,7,0
-41.1912,146.3282,STONEY RISE,2003,17,2003-04-29,7,0,1,2003-04-29,7,0
-41.1912,146.3282,STONEY RISE,2003,18,2003-05-06,7,0,1,2003-05-06,7,0
-41.1912,146.3282,STONEY RISE,2003,19,2003-05-13,7,0,1,2003-05-13,7,0
-41.1912,146.3282,STONEY RISE,2003,20,2003-05-20,7,0,1,2003-05-20,7,0
-41.1912,146.3282,STONEY RISE,2003,21,2003-05-27,7,0,1,2003-05-27,7,0
-41.1912,146.3282,STONEY RISE,2003,22,2003-06-03,7,0,1,2003-06-03,7,0
-41.1912,146.3282,STONEY RISE,2003,23,2003-06-10,7,0,1,2003-06-10,7,0
-41.1912,146.3282,STONEY RISE,2003,24,2003-06-17,7,0,1,2003-06-17,7,0
-41.1912,146.3282,STONEY RISE,2003,25,2003-06-24,7,0,1,2003-06-24,7,0
-41.1912,146.3282,STONEY RISE,2003,26,2003-07-01,7,0,1,2003-07-01,7,0
-41.1912,146.3282,STONEY RISE,2003,27,2003-07-08,7,0,1,2003-07-08,7,0
-41.1912,146.3282,STONEY RISE,2003,28,2003-07-15,7,0,1,2003-07-15,7,0
-41.1912,146.3282,STONEY RISE,2003,29,2003-07-22,7,0,1,2003-07-22,7,0
-41.1912,146.3282,STONEY RISE,2003,30,2003-07-29,7,0,1,2003-07-29,7,0
-41.1912,146.3282,STONEY RISE,2003,31,2003-08-05,7,0,1,2003-08-05,7,0
-41.1912,146.3282,STONEY RISE,2003,32,2003-08-12,7,0,1,2003-08-12,7,0
-41.1912,146.3282,STONEY RISE,2003,33,2003-08-19,7,0,1,2003-08-19,7,0
-41.1912,146.3282,STONEY RISE,2003,34,2003-08-26,7,0,1,2003-08-26,7,0
-41.1912,146.3282,STONEY RISE,2003,35,2003-09-02,7,0,1,2003-09-02,7,0
-41.1912,146.3282,STONEY RISE,2003,36,2003-09-09,7,0,1,2003-09-09,7,0
-41.1912,146.3282,STONEY RISE,2003,37,2003-09-16,7,0,1,2003-09-16,7,0
-41.1912,146.3282,STONEY RISE,2003,38,2003-09-23,7,0,1,2003-09-23,7,0
-41.1912,146.3282,STONEY RISE,2003,39,2003-09-30,7,0,1,2003-09-30,7,0
-41.1912,146.3282,STONEY RISE,2003,40,2003-10-07,7,0,1,2003-10-07,7,0
-41.1912,146.3282,STONEY RISE,2003,41,2003-10-14,7,0,1,2003-10-14,7,0
-41.1912,146.3282,STONEY RISE,2003,42,2003-10-21,7,4,1,2003-10-21,7,4
-41.1912,146.3282,STONEY RISE,2003,43,2003-10-28,7,11,1,2003-10-28,7,11
-41.1912,146.3282,STONEY RISE,2003,44,2003-11-04,7,11,1,2003-11-04,7,11
-41.1912,146.3282,STONEY RISE,2003,45,2003-11-11,7,4,1,2003-11-11,7,4
-41.1912,146.3282,STONEY RISE,2003,46,2003-11-18,7,7,1,2003-11-18,7,7
-41.1912,146.3282,STONEY RISE,2003,47,2003-11-25,7,2,1,2003-11-25,7,2
-41.1912,146.3282,STONEY RISE,2003,48,2003-12-02,7,2,1,2003-12-02,7,2
-41.1912,146.3282,STONEY RISE,2003,49,2003-12-09,7,3,1,2003-12-09,7,3
-41.1912,146.3282,STONEY RISE,2003,50,2003-12-16,7,0,1,2003-12-16,7,0
-41.1912,146.3282,STONEY RISE,2003,51,2003-12-23,7,0,1,2003-12-23,7,0
-41.1912,146.3282,STONEY RISE,2003,53,2003-12-31,8,0,1,2003-12-31,8,0
-41.1912,146.3282,STONEY RISE,2004,1,2004-01-07,7,0,1,2004-01-07,7,0
-41.1912,146.3282,STONEY RISE,2004,2,2004-01-14,7,1,1,2004-01-14,7,1
-41.1912,146.3282,STONEY RISE,2004,3,2004-01-21,7,0,1,2004-01-21,7,0
-41.1912,146.3282,STONEY RISE,2004,4,2004-01-28,7,1,1,2004-01-28,7,1
-41.1912,146.3282,STONEY RISE,2004,5,2004-02-04,7,7,1,2004-02-04,7,7
-41.1912,146.3282,STONEY RISE,2004,6,2004-02-11,7,4,1,2004-02-11,7,4
-41.1912,146.3282,STONEY RISE,2004,7,2004-02-18,7,7,1,2004-02-18,7,7
-41.1912,146.3282,STONEY RISE,2004,8,2004-02-25,7,3,1,2004-02-25,7,3
-41.1912,146.3282,STONEY RISE,2004,10,2004-03-04,8,0,1,2004-03-04,8,0
-41.1912,146.3282,STONEY RISE,2004,11,2004-03-11,7,1,1,2004-03-11,7,1
-41.1912,146.3282,STONEY RISE,2004,12,2004-03-18,7,0,1,2004-03-18,7,0
-41.1912,146.3282,STONEY RISE,2004,13,2004-03-25,7,0,1,2004-03-25,7,0
-41.1912,146.3282,STONEY RISE,2004,14,2004-04-01,7,0,1,2004-04-01,7,0
-41.1912,146.3282,STONEY RISE,2004,15,2004-04-08,7,0,1,2004-04-08,7,0
-41.1912,146.3282,STONEY RISE,2004,16,2004-04-15,7,0,1,2004-04-15,7,0
-41.1912,146.3282,STONEY RISE,2004,17,2004-04-22,7,0,1,2004-04-22,7,0
-41.1912,146.3282,STONEY RISE,2004,18,2004-04-29,7,0,1,2004-04-29,7,0
-41.1912,146.3282,STONEY RISE,2004,19,2004-05-06,7,0,1,2004-05-06,7,0
-41.1912,146.3282,STONEY RISE,2004,20,2004-05-13,7,0,1,2004-05-13,7,0
-41.1912,146.3282,STONEY RISE,2004,21,2004-05-20,7,2,1,2004-05-20,7,2
-41.1912,146.3282,STONEY RISE,2004,22,2004-05-27,7,3,1,2004-05-27,7,3
-41.1912,146.3282,STONEY RISE,2004,23,2004-06-03,7,0,1,2004-06-03,7,0
-41.1912,146.3282,STONEY RISE,2004,24,2004-06-10,7,0,1,2004-06-10,7,0
-41.1912,146.3282,STONEY RISE,2004,25,2004-06-17,7,0,1,2004-06-17,7,0
-41.1912,146.3282,STONEY RISE,2004,26,2004-06-24,7,0,1,2004-06-24,7,0
-41.1912,146.3282,STONEY RISE,2004,27,2004-07-01,7,0,1,2004-07-01,7,0
-41.1912,146.3282,STONEY RISE,2004,28,2004-07-08,7,0,1,2004-07-08,7,0
-41.1912,146.3282,STONEY RISE,2004,29,2004-07-15,7,0,1,2004-07-15,7,0
-41.1912,146.3282,STONEY RISE,2004,30,2004-07-22,7,0,1,2004-07-22,7,0
-41.1912,146.3282,STONEY RISE,2004,31,2004-07-29,7,0,1,2004-07-29,7,0
-41.1912,146.3282,STONEY RISE,2004,32,2004-08-05,7,0,1,2004-08-05,7,0
-41.1912,146.3282,STONEY RISE,2004,33,2004-08-12,7,0,1,2004-08-12,7,0
-41.1912,146.3282,STONEY RISE,2004,34,2004-08-19,7,0,1,2004-08-19,7,0
-41.1912,146.3282,STONEY RISE,2004,35,2004-08-26,7,0,1,2004-08-26,7,0
-41.1912,146.3282,STONEY RISE,2004,36,2004-09-02,7,0,1,2004-09-02,7,0
-41.1912,146.3282,STONEY RISE,2004,37,2004-09-09,7,0,1,2004-09-09,7,0
-41.1912,146.3282,STONEY RISE,2004,38,2004-09-16,7,0,1,2004-09-16,7,0
-41.1912,146.3282,STONEY RISE,2004,39,2004-09-23,7,4,1,2004-09-23,7,4
-41.1912,146.3282,STONEY RISE,2004,40,2004-09-30,7,5,1,2004-09-30,7,5
-41.1912,146.3282,STONEY RISE,2004,41,2004-10-07,7,4,1,2004-10-07,7,4
-41.1912,146.3282,STONEY RISE,2004,42,2004-10-14,7,36,1,2004-10-14,7,36
-41.1912,146.3282,STONEY RISE,2004,43,2004-10-21,7,17.5,1,2004-10-21,7,17.5
-41.1912,146.3282,STONEY RISE,2004,44,2004-10-28,7,8.5,1,2004-10-28,7,8.5
-41.1912,146.3282,STONEY RISE,2004,45,2004-11-04,7,4,1,2004-11-04,7,4
-41.1912,146.3282,STONEY RISE,2004,46,2004-11-11,7,3,1,2004-11-11,7,3
-41.1912,146.3282,STONEY RISE,2004,47,2004-11-18,7,5,1,2004-11-18,7,5
-41.1912,146.3282,STONEY RISE,2004,48,2004-11-25,7,0,1,2004-11-25,7,0
-41.1912,146.3282,STONEY RISE,2004,49,2004-12-02,7,1,1,2004-12-02,7,1
-41.1912,146.3282,STONEY RISE,2004,50,2004-12-09,7,0,1,2004-12-09,7,0
-41.1912,146.3282,STONEY RISE,2004,51,2004-12-16,7,2,1,2004-12-16,7,2
-41.1912,146.3282,STONEY RISE,2004,52,2004-12-23,7,1,1,2004-12-23,7,1
-41.1912,146.3282,STONEY RISE,2004,53,2004-12-31,8,0,1,2004-12-31,8,0
-41.1912,146.3282,STONEY RISE,2005,1,2005-01-07,7,0,1,2005-01-07,7,0
-41.1912,146.3282,STONEY RISE,2005,2,2005-01-14,7,1,1,2005-01-14,7,1
-41.1912,146.3282,STONEY RISE,2005,3,2005-01-21,7,4,1,2005-01-21,7,4
-41.1912,146.3282,STONEY RISE,2005,4,2005-01-28,7,0,1,2005-01-28,7,0
-41.1912,146.3282,STONEY RISE,2005,5,2005-02-04,7,0,1,2005-02-04,7,0
-41.1912,146.3282,STONEY RISE,2005,6,2005-02-11,7,3,1,2005-02-11,7,3
-41.1912,146.3282,STONEY RISE,2005,7,2005-02-18,7,0,1,2005-02-18,7,0
-41.1912,146.3282,STONEY RISE,2005,8,2005-02-25,7,0,1,2005-02-25,7,0
-41.1912,146.3282,STONEY RISE,2005,9,2005-03-04,7,0,1,2005-03-04,7,0
-41.1912,146.3282,STONEY RISE,2005,10,2005-03-11,7,0,1,2005-03-11,7,0
-41.1912,146.3282,STONEY RISE,2005,11,2005-03-18,7,0,1,2005-03-18,7,0
-41.1912,146.3282,STONEY RISE,2005,12,2005-03-25,7,0,1,2005-03-25,7,0
-41.1912,146.3282,STONEY RISE,2005,13,2005-04-01,7,0,1,2005-04-01,7,0
-41.1912,146.3282,STONEY RISE,2005,14,2005-04-08,7,0,1,2005-04-08,7,0
-41.1912,146.3282,STONEY RISE,2005,15,2005-04-15,7,1,1,2005-04-15,7,1
-41.1912,146.3282,STONEY RISE,2005,16,2005-04-22,7,0,1,2005-04-22,7,0
-41.1912,146.3282,STONEY RISE,2005,17,2005-04-29,7,0,1,2005-04-29,7,0
-41.1912,146.3282,STONEY RISE,2005,18,2005-05-06,7,0,1,2005-05-06,7,0
-41.1912,146.3282,STONEY RISE,2005,19,2005-05-13,7,0,1,2005-05-13,7,0
-41.1912,146.3282,STONEY RISE,2005,20,2005-05-20,7,0,1,2005-05-20,7,0
-41.1912,146.3282,STONEY RISE,2005,21,2005-05-27,7,0,1,2005-05-27,7,0
-41.1912,146.3282,STONEY RISE,2005,22,2005-06-03,7,0,1,2005-06-03,7,0
-41.1912,146.3282,STONEY RISE,2005,23,2005-06-10,7,0,1,2005-06-10,7,0
-41.1912,146.3282,STONEY RISE,2005,24,2005-06-17,7,0,1,2005-06-17,7,0
-41.1912,146.3282,STONEY RISE,2005,25,2005-06-24,7,0,1,2005-06-24,7,0
-41.1912,146.3282,STONEY RISE,2005,26,2005-07-01,7,0,1,2005-07-01,7,0
-41.1912,146.3282,STONEY RISE,2005,27,2005-07-08,7,0,1,2005-07-08,7,0
-41.1912,146.3282,STONEY RISE,2005,28,2005-07-15,7,0,1,2005-07-15,7,0
-41.1912,146.3282,STONEY RISE,2005,29,2005-07-22,7,0,1,2005-07-22,7,0
-41.1912,146.3282,STONEY RISE,2005,30,2005-07-29,7,0,1,2005-07-29,7,0
-41.1912,146.3282,STONEY RISE,2005,31,2005-08-05,7,0,1,2005-08-05,7,0
-41.1912,146.3282,STONEY RISE,2005,32,2005-08-12,7,0,1,2005-08-12,7,0
-41.1912,146.3282,STONEY RISE,2005,33,2005-08-19,7,1,1,2005-08-19,7,1
-41.1912,146.3282,STONEY RISE,2005,34,2005-08-26,7,4,1,2005-08-26,7,4
-41.1912,146.3282,STONEY RISE,2005,35,2005-09-02,7,2,1,2005-09-02,7,2
-41.1912,146.3282,STONEY RISE,2005,36,2005-09-09,7,11,1,2005-09-09,7,11
-41.1912,146.3282,STONEY RISE,2005,37,2005-09-16,7,15,1,2005-09-16,7,15
-41.1912,146.3282,STONEY RISE,2005,38,2005-09-23,7,4,1,2005-09-23,7,4
-41.1912,146.3282,STONEY RISE,2005,39,2005-09-30,7,3,1,2005-09-30,7,3
-41.1912,146.3282,STONEY RISE,2005,40,2005-10-07,7,3,1,2005-10-07,7,3
-41.1912,146.3282,STONEY RISE,2005,41,2005-10-14,7,4,1,2005-10-14,7,4
-41.1912,146.3282,STONEY RISE,2005,42,2005-10-21,7,0,1,2005-10-21,7,0
-41.1912,146.3282,STONEY RISE,2005,43,2005-10-28,7,3,1,2005-10-28,7,3
-41.1912,146.3282,STONEY RISE,2005,44,2005-11-04,7,1,1,2005-11-04,7,1
-41.1912,146.3282,STONEY RISE,2005,45,2005-11-11,7,2,1,2005-11-11,7,2
-41.1912,146.3282,STONEY RISE,2005,46,2005-11-18,7,1,1,2005-11-18,7,1
-41.1912,146.3282,STONEY RISE,2005,47,2005-11-25,7,1,1,2005-11-25,7,1
-41.1912,146.3282,STONEY RISE,2005,48,2005-12-02,7,2,1,2005-12-02,7,2
-41.1912,146.3282,STONEY RISE,2005,49,2005-12-09,7,0,1,2005-12-09,7,0
-41.1912,146.3282,STONEY RISE,2005,50,2005-12-16,7,0,1,2005-12-16,7,0
-41.1912,146.3282,STONEY RISE,2005,51,2005-12-23,7,1,1,2005-12-23,7,1
-41.1912,146.3282,STONEY RISE,2005,53,2005-12-31,8,0,1,2005-12-31,8,0
-41.1912,146.3282,STONEY RISE,2006,1,2006-01-07,7,0.3333333333333333,1,2006-01-07,7,0.333333333333333
-41.1912,146.3282,STONEY RISE,2006,2,2006-01-14,7,0.6666666666666666,1,2006-01-14,7,0.666666666666667
-41.1912,146.3282,STONEY RISE,2006,3,2006-01-21,7,0,1,2006-01-21,7,0
-41.1912,146.3282,STONEY RISE,2006,4,2006-01-28,7,0,1,2006-01-28,7,0
-41.1912,146.3282,STONEY RISE,2006,5,2006-02-04,7,2.3333333333333335,1,2006-02-04,7,2.33333333333333
-41.1912,146.3282,STONEY RISE,2006,6,2006-02-11,7,4.333333333333333,1,2006-02-11,7,4.33333333333333
-41.1912,146.3282,STONEY RISE,2006,7,2006-02-18,7,0.6666666666666666,1,2006-02-18,7,0.666666666666667
-41.1912,146.3282,STONEY RISE,2006,8,2006-02-25,7,2,1,2006-02-25,7,2
-41.1912,146.3282,STONEY RISE,2006,9,2006-03-04,7,1,1,2006-03-04,7,1
-41.1912,146.3282,STONEY RISE,2006,10,2006-03-11,7,0,1,2006-03-11,7,0
-41.1912,146.3282,STONEY RISE,2006,11,2006-03-18,7,0,1,2006-03-18,7,0
-41.1912,146.3282,STONEY RISE,2006,12,2006-03-25,7,4,1,2006-03-25,7,4
-41.1912,146.3282,STONEY RISE,2006,13,2006-04-01,7,0,1,2006-04-01,7,0
-41.1912,146.3282,STONEY RISE,2006,14,2006-04-08,7,0,1,2006-04-08,7,0
-41.1912,146.3282,STONEY RISE,2006,15,2006-04-15,7,0,1,2006-04-15,7,0
-41.1912,146.3282,STONEY RISE,2006,16,2006-04-22,7,0,1,2006-04-22,7,0
-41.1912,146.3282,STONEY RISE,2006,17,2006-04-29,7,0,1,2006-04-29,7,0
-41.1912,146.3282,STONEY RISE,2006,18,2006-05-06,7,0,1,2006-05-06,7,0
-41.1912,146.3282,STONEY RISE,2006,19,2006-05-13,7,0,1,2006-05-13,7,0
-41.1912,146.3282,STONEY RISE,2006,20,2006-05-20,7,0,1,2006-05-20,7,0
-41.1912,146.3282,STONEY RISE,2006,21,2006-05-27,7,0,1,2006-05-27,7,0
-41.1912,146.3282,STONEY RISE,2006,22,2006-06-03,7,0,1,2006-06-03,7,0
-41.1912,146.3282,STONEY RISE,2006,23,2006-06-10,7,0,1,2006-06-10,7,0
-41.1912,146.3282,STONEY RISE,2006,24,2006-06-17,7,0,1,2006-06-17,7,0
-41.1912,146.3282,STONEY RISE,2006,25,2006-06-24,7,0,1,2006-06-24,7,0
-41.1912,146.3282,STONEY RISE,2006,26,2006-07-01,7,0,1,2006-07-01,7,0
-41.1912,146.3282,STONEY RISE,2006,27,2006-07-08,7,0,1,2006-07-08,7,0
-41.1912,146.3282,STONEY RISE,2006,28,2006-07-15,7,0,1,2006-07-15,7,0
-41.1912,146.3282,STONEY RISE,2006,29,2006-07-22,7,0,1,2006-07-22,7,0
-41.1912,146.3282,STONEY RISE,2006,30,2006-07-29,7,0,1,2006-07-29,7,0
-41.1912,146.3282,STONEY RISE,2006,31,2006-08-05,7,0,1,2006-08-05,7,0
-41.1912,146.3282,STONEY RISE,2006,32,2006-08-12,7,0,1,2006-08-12,7,0
-41.1912,146.3282,STONEY RISE,2006,33,2006-08-19,7,0,1,2006-08-19,7,0
-41.1912,146.3282,STONEY RISE,2006,34,2006-08-26,7,0,1,2006-08-26,7,0
-41.1912,146.3282,STONEY RISE,2006,35,2006-09-02,7,0,1,2006-09-02,7,0
-41.1912,146.3282,STONEY RISE,2006,36,2006-09-09,7,0,1,2006-09-09,7,0
-41.1912,146.3282,STONEY RISE,2006,37,2006-09-16,7,0,1,2006-09-16,7,0
-41.1912,146.3282,STONEY RISE,2006,38,2006-09-23,7,2.3333333333333335,1,2006-09-23,7,2.33333333333333
